freelancer_id,name,category,skills_str,experience_level,experience_years,hourly_rate_usd,country,languages,n_completed_projects,completion_rate,on_time_delivery_rate,avg_rating,dispute_rate,repeat_client_rate,available_in_days,hours_per_week,avg_response_hours,portfolio_score,cin
FL0013,صالح لخم,writing,"Correction, Traduction, Journalisme, Technical Writing, Blog",junior,3,19.17,Algérie,Anglais,9,0.659,0.557,3.74,0.161,0.705,1,20,4.1,1.0,64116110
FL0014,Thomas Ledoux,writing,"UX Writing, Journalisme",senior,6,57.83,France,Anglais,52,0.836,0.848,4.83,0.123,0.669,7,20,2.8,5.7,62530222
FL0015,Marcelle Michel de la Langlois,marketing,"Content Strategy, SEO, Google Ads, Facebook Ads, TikTok Ads",junior,3,29.64,Maroc,Arabe,1,0.74,0.814,3.11,0.207,0.582,7,40,7.0,3.7,31571804
FL0016,عمّار يافع,design,"Blender, Branding, Figma, Photoshop",expert,9,108.7,France,"Anglais, Arabe",71,0.915,1.0,4.27,0.0,0.795,7,20,2.4,6.4,68616467
FL0017,الدكتور زغلول بنو لام,dev,"FastAPI, JavaScript, PostgreSQL, Node.js",mid,5,30.57,France,"Français, Arabe",139,0.962,0.771,3.73,0.206,0.8,14,10,2.0,5.8,77422137
FL0018,Roger Aubert,data,"Power BI, TensorFlow, NLP",junior,2,12.1,Canada,"Espagnol, Anglais",18,0.522,0.535,3.09,0.251,0.377,14,10,12.6,0.8,22286178
FL0019,James Mills,dev,"REST API, Node.js, Vue.js",senior,8,68.7,Tunisie,"Français, Arabe",84,0.772,0.766,4.14,0.077,0.693,14,30,0.3,5.3,14781433
FL0020,Vincent Denis,marketing,"Content Strategy, Facebook Ads, Influencer Marketing, Analytics",senior,6,54.02,Maroc,"Français, Allemand",32,1.0,0.889,4.89,0.106,0.785,3,30,4.9,6.3,39366488
FL0021,Xavier Le Descamps,marketing,"Facebook Ads, Analytics",junior,4,12.96,Tunisie,Espagnol,0,0.0,0.0,0.0,0.0,0.0,3,20,1.4,0.2,21322157
FL0022,Léon Lévêque-Morin,marketing,"TikTok Ads, Analytics, Copywriting, SEO",mid,5,44.6,Tunisie,"Espagnol, Arabe",7,0.665,0.711,3.92,0.082,0.67,7,30,0.5,4.0,88658550
FL0023,Éric-Benoît Lenoir,dev,"Kotlin, Python, Rust, Node.js, GraphQL",senior,6,74.2,Maroc,"Allemand, Espagnol",1,0.932,0.794,4.76,0.074,0.757,7,10,5.0,4.4,76848762
FL0024,Xavier de Denis,design,"UI/UX, Blender, 3D Modeling, Illustrator",mid,5,37.17,Tunisie,Anglais,91,0.667,0.79,3.07,0.149,0.618,1,40,0.6,2.7,88087452
FL0025,April Cole,writing,"Rédaction Web, Correction, Ghostwriting, Traduction, Blog",junior,2,14.96,Maroc,Arabe,25,0.686,0.657,3.58,0.148,0.812,7,20,20.7,1.1,20963369
FL0026,Agnès Paris,marketing,"TikTok Ads, Email Marketing, Influencer Marketing, Google Ads",junior,3,17.87,Algérie,"Anglais, Français",1,0.602,0.676,3.69,0.223,0.478,1,20,15.9,4.4,88447326
FL0027,Stephanie Bishop,design,"Adobe XD, 3D Modeling, Blender, Motion Design, UI/UX",senior,6,75.06,France,Anglais,12,0.918,0.895,3.88,0.092,0.841,3,30,3.6,6.6,58288082
FL0028,الدكتورة ريتال البديري,design,"Figma, Adobe XD, Photoshop",senior,6,70.76,Belgique,Français,10,0.879,0.935,4.59,0.147,0.877,0,20,7.5,6.7,84108782
FL0029,Frédéric Guillaume,writing,"Technical Writing, Blog, Ghostwriting, Rédaction Web, Journalisme",senior,7,81.96,Maroc,"Allemand, Arabe",71,0.988,0.667,4.51,0.068,0.729,14,30,3.1,6.7,26230991
FL0030,Richard Noël-Barbe,data,"SQL, Power BI, NLP, PyTorch",junior,2,14.75,France,"Arabe, Espagnol",1,0.6,0.55,3.42,0.188,0.427,0,30,2.9,0.9,56835520
FL0031,Marie Bonnin,marketing,"Influencer Marketing, TikTok Ads, Content Strategy, Email Marketing",senior,6,35.7,Tunisie,"Allemand, Anglais",36,0.859,0.805,4.29,0.019,0.775,14,20,5.2,5.0,67012885
FL0032,السيد قصي بنو ذي أصبح,dev,"TypeScript, Swift, FastAPI, MongoDB",senior,8,75.08,Algérie,Allemand,6,0.835,0.808,4.07,0.128,0.786,7,40,11.0,7.0,24229193
FL0033,الأستاذ صقر الحكم بن سعد العشيرة,marketing,"Copywriting, Google Ads, Analytics, Influencer Marketing",junior,3,13.92,Belgique,Français,25,0.62,0.623,3.35,0.249,0.449,0,20,13.6,2.3,48687810
FL0034,Marcelle Duhamel,design,"Illustrator, Figma, Blender, Adobe XD",mid,5,21.86,Maroc,Allemand,13,0.858,0.727,3.77,0.19,0.896,0,10,10.8,4.7,44048292
FL0035,Cheryl Garcia,design,"Illustrator, Motion Design, Blender, Webflow, 3D Modeling",senior,8,69.99,Tunisie,Allemand,55,0.959,0.73,4.6,0.095,0.861,1,30,0.3,6.5,41162757
FL0036,Robert Green,marketing,"TikTok Ads, Content Strategy, Influencer Marketing, Email Marketing, Google Ads",expert,8,78.23,France,Allemand,105,0.979,0.728,4.65,0.03,0.661,7,10,0.5,9.0,44670243
FL0037,المهندس خاطر الجبشة,marketing,"SEO, TikTok Ads, Email Marketing, Influencer Marketing",junior,3,19.44,Sénégal,"Anglais, Allemand",65,0.602,0.666,3.65,0.174,0.554,30,30,6.1,2.8,26733008
FL0038,بيسان غنيم,design,"Illustrator, 3D Modeling",junior,4,19.19,Maroc,Allemand,23,0.686,0.579,3.7,0.198,0.503,7,10,5.4,2.9,21725835
FL0039,Angela Robinson,design,"Branding, Illustrator, 3D Modeling, Adobe XD",senior,8,70.21,Maroc,Espagnol,15,0.951,0.901,4.42,0.137,0.712,1,20,5.9,5.6,25612474
FL0040,هناء البغدادي,design,"Webflow, Photoshop, Branding, Illustrator, Motion Design",senior,7,93.34,Tunisie,"Allemand, Français",14,0.867,0.747,5.0,0.08,0.897,3,20,1.2,7.6,76322281
FL0041,شاكر أفغاني,writing,"Traduction, Correction, Blog",junior,2,21.39,Tunisie,"Allemand, Arabe",23,0.604,0.634,3.1,0.179,0.48,3,30,5.2,1.4,40558881
FL0042,Marcelle Pereira,dev,"React, FastAPI",expert,8,88.37,Canada,Espagnol,67,0.974,1.0,4.81,0.069,0.94,0,10,1.0,8.1,79285842
FL0043,Jules Joubert,data,"Data Analysis, Machine Learning, Spark, Computer Vision",senior,8,72.19,Tunisie,Arabe,107,0.849,0.807,4.4,0.125,0.631,30,30,1.8,6.6,43613100
FL0044,Gérard Boucher,data,"Data Analysis, PyTorch, Machine Learning, NLP, SQL",junior,2,24.73,Belgique,Anglais,17,0.746,0.448,3.03,0.211,0.707,3,20,1.9,1.9,18856935
FL0045,السيد قيس صيداوي,writing,"Correction, Rédaction Web",expert,10,112.93,Sénégal,"Anglais, Arabe",155,0.949,0.695,4.42,0.085,0.737,7,20,12.2,8.5,89988587
FL0046,الآنسة ليم متني,marketing,"Email Marketing, Influencer Marketing, SEO",expert,10,151.62,Sénégal,Français,76,0.923,1.0,4.38,0.104,0.826,0,30,1.9,6.6,98796695
FL0047,ياقوت المنتفق,design,"UI/UX, Adobe XD, Illustrator",senior,7,58.69,Maroc,"Français, Espagnol",39,0.884,0.769,3.94,0.102,0.702,14,10,10.4,4.6,75298827
FL0048,Richard Hopkins,design,"Motion Design, Photoshop, Webflow, Adobe XD",senior,7,43.41,Canada,"Espagnol, Anglais",56,0.91,0.813,4.46,0.116,0.832,1,30,4.8,7.3,60268369
FL0049,Daniel Turner,design,"Webflow, Illustrator, Blender",junior,2,17.35,France,Espagnol,21,0.604,0.897,3.21,0.172,0.625,30,40,6.3,2.6,65557897
FL0050,Joséphine Le Guibert,writing,"Rédaction Web, Ghostwriting, Technical Writing, Journalisme",mid,5,24.26,Belgique,"Espagnol, Allemand",31,0.987,0.771,3.87,0.139,0.831,7,30,29.1,5.6,62756969
FL0051,ريتاج حميضة,writing,"UX Writing, Technical Writing, Journalisme, Correction",senior,6,69.5,Sénégal,"Anglais, Allemand",31,0.694,0.819,4.11,0.094,0.695,3,30,6.5,6.3,59731991
FL0052,Maurice Tanguy de Richard,dev,"JavaScript, FastAPI, Vue.js, REST API, AWS",junior,3,11.79,Tunisie,Allemand,3,0.624,0.808,3.4,0.213,0.653,0,10,1.9,2.2,14489116
FL0053,Robert Bonnet,marketing,"Copywriting, Google Ads, Analytics",senior,7,55.62,Tunisie,Arabe,69,0.684,0.837,4.56,0.104,0.613,1,30,0.8,6.1,17374031
FL0054,Dennis Harris,design,"Blender, Photoshop",expert,9,103.62,France,Anglais,67,1.0,0.999,4.91,0.016,0.993,0,30,44.7,6.9,58568817
FL0055,Diane Auger,writing,"Journalisme, Correction",mid,4,45.99,France,Arabe,57,0.826,0.7,4.45,0.145,0.693,3,10,2.4,2.7,69350453
FL0056,Manon Lecoq-Hernandez,dev,"Rust, FastAPI, AWS, Python",junior,4,8.0,Tunisie,Anglais,3,0.52,0.617,2.28,0.184,0.712,7,30,10.4,2.3,46255851
FL0057,Christophe Millet,data,"SQL, PyTorch, Machine Learning, Spark",mid,5,24.62,Canada,Arabe,64,0.692,0.539,4.06,0.195,0.757,0,20,0.8,4.6,64132690
FL0058,السيد رهيف الحجر بن الهنوء بن الأزد,data,"Spark, TensorFlow, NLP, Deep Learning, Tableau",junior,4,10.64,Canada,"Français, Anglais",20,0.854,0.641,3.48,0.235,0.504,14,30,4.9,0.9,52896040
FL0059,Gail Andrews,dev,"Flutter, Kotlin, REST API",junior,3,9.03,France,"Espagnol, Arabe",19,0.71,0.667,2.63,0.181,0.74,1,30,0.1,3.0,37463027
FL0060,هاجر دوبلال,data,"PyTorch, Deep Learning, Tableau, SQL",junior,3,12.66,France,Français,32,0.669,0.444,3.38,0.225,0.351,1,30,30.8,2.4,49507848
FL0061,Corinne Guillaume,data,"Data Analysis, Spark, PyTorch",senior,7,54.59,Tunisie,"Espagnol, Allemand",9,0.767,0.951,4.46,0.17,0.819,0,30,0.8,6.5,27437999
FL0062,نصر البخاري,design,"Webflow, Blender",mid,5,41.12,Belgique,"Français, Anglais",114,0.809,0.87,3.1,0.187,0.428,3,30,6.7,4.0,70925262
FL0063,Maxwell Ryan,dev,"Vue.js, FastAPI, Go, Kubernetes",senior,6,52.32,Belgique,"Espagnol, Allemand",41,0.922,0.723,4.28,0.082,0.761,0,10,19.8,6.5,87002894
FL0064,Luc Loiseau,writing,"UX Writing, Rédaction Web, Technical Writing, Correction",senior,8,66.05,Tunisie,Arabe,36,0.892,0.796,4.15,0.091,0.741,3,40,10.1,6.2,19505346
FL0065,صباح بنو فراس,design,"Figma, Adobe XD, Blender, 3D Modeling",mid,5,30.73,Tunisie,Espagnol,132,0.687,0.673,3.74,0.191,0.642,3,30,1.3,2.5,58987585
FL0066,السيدة نوال المتولي,data,"PyTorch, Data Analysis",junior,2,19.65,Canada,"Arabe, Anglais",21,0.685,0.721,3.13,0.231,0.579,14,40,0.5,1.3,14161035
FL0067,Gregory Smith,marketing,"Copywriting, Influencer Marketing, Content Strategy, Analytics",mid,4,34.68,Algérie,"Français, Espagnol",1,0.801,0.839,4.13,0.077,0.699,1,40,21.2,2.9,80289498
FL0068,Arthur Hervé,data,"Computer Vision, Tableau",senior,7,30.32,Tunisie,Allemand,61,0.833,0.834,4.98,0.154,0.855,3,10,2.5,6.6,51654945
FL0069,Xavier Techer,design,"Adobe XD, Branding, 3D Modeling",senior,6,79.55,Algérie,"Espagnol, Anglais",17,0.851,1.0,4.68,0.111,0.94,0,10,2.3,5.2,95525857
FL0070,الآنسة ريفال النشاشيبي,marketing,"Google Ads, Email Marketing, TikTok Ads",mid,4,44.55,Belgique,"Français, Allemand",14,0.925,0.792,4.03,0.177,0.618,1,10,1.7,4.5,82919261
FL0071,الدكتور صلاح يافع,marketing,"Influencer Marketing, Copywriting",senior,7,62.39,Maroc,Espagnol,85,0.881,0.685,3.96,0.086,0.698,14,40,2.8,7.7,85047269
FL0072,Melinda Hanson,design,"Illustrator, 3D Modeling, Adobe XD",junior,3,13.2,Algérie,"Espagnol, Arabe",17,0.799,0.789,3.9,0.229,0.488,7,20,0.5,2.8,96257408
FL0073,Elizabeth Mckinney,data,"Tableau, PyTorch, Power BI, Data Analysis, Deep Learning",senior,7,80.08,France,Espagnol,21,0.951,0.876,3.97,0.06,0.778,3,40,8.3,6.3,51151815
FL0074,الأستاذة دانية زحيكة,writing,"Traduction, Blog, Journalisme",expert,10,58.7,France,Arabe,20,0.875,0.658,3.56,0.026,0.846,3,10,14.1,8.3,65627355
FL0075,Lucas Bertin,data,"Data Analysis, NLP, Power BI, Deep Learning, SQL",mid,4,38.73,Canada,"Français, Allemand",11,0.762,0.821,3.58,0.195,0.653,0,20,0.2,4.1,59087186
FL0076,الأستاذة جهراء القاعي,writing,"Ghostwriting, UX Writing, Technical Writing",mid,5,23.12,Tunisie,"Anglais, Arabe",42,0.803,0.594,4.09,0.149,0.518,0,10,1.5,5.2,21447646
FL0077,Melissa Lara,design,"UI/UX, Illustrator, Photoshop, Adobe XD, 3D Modeling",mid,5,21.7,Sénégal,Anglais,116,0.775,0.774,4.26,0.079,0.579,3,30,0.4,5.4,49041275
FL0078,Curtis Blair,data,"NLP, Machine Learning, Deep Learning",expert,10,101.71,Canada,"Anglais, Espagnol",65,0.959,1.0,4.29,0.053,0.702,1,30,2.8,7.1,55740155
FL0079,Alexandra Landry,marketing,"Google Ads, Facebook Ads, Content Strategy, Email Marketing, SEO",mid,4,23.01,Tunisie,"Anglais, Français",90,0.823,0.454,4.33,0.113,0.701,3,20,13.6,4.0,53713555
FL0080,Henri Mahe,data,"SQL, PyTorch, Tableau",expert,8,61.5,Canada,"Anglais, Allemand",53,0.959,0.818,4.81,0.027,0.78,1,40,2.5,8.6,95711947
FL0081,السيد كايد تغلب بن وائل,design,"Figma, Webflow, Motion Design, Photoshop",junior,2,12.31,Tunisie,"Français, Espagnol",47,0.781,0.522,3.49,0.166,0.751,3,30,9.8,1.5,62347894
FL0082,Alix Delannoy,data,"Tableau, PyTorch, Deep Learning, Data Analysis",junior,3,18.0,France,"Arabe, Allemand",8,0.767,0.548,3.17,0.209,0.578,14,10,1.1,2.7,29425484
FL0083,Julie Medina,marketing,"Analytics, Influencer Marketing, Facebook Ads",expert,8,115.39,France,Anglais,112,0.909,0.969,4.44,0.07,0.791,0,30,4.7,7.8,34336250
FL0084,عمير البيطار,marketing,"Analytics, SEO, Google Ads",mid,4,31.33,Maroc,Anglais,16,0.879,0.741,3.68,0.099,0.765,3,30,1.7,3.3,88566529
FL0085,Danielle Leconte,dev,"GraphQL, PostgreSQL, MongoDB, Swift, Kotlin",senior,8,92.33,Tunisie,"Allemand, Arabe",8,0.969,0.903,4.13,0.094,0.605,30,20,3.1,6.1,93855885
FL0086,بيسان بنو ضمرة,writing,"Blog, UX Writing",mid,4,30.07,Maroc,"Anglais, Français",77,0.741,0.808,2.95,0.107,0.631,0,20,10.2,2.7,75206916
FL0087,عمران الشعباني,dev,"Swift, JavaScript, Go, Node.js",mid,5,42.22,Tunisie,"Espagnol, Allemand",0,0.0,0.0,0.0,0.0,0.0,7,40,0.2,4.4,93008928
FL0088,Dominique Allain,marketing,"Content Strategy, Email Marketing, Facebook Ads, Google Ads",senior,6,99.75,Tunisie,"Arabe, Allemand",62,0.795,0.853,4.77,0.066,0.781,0,10,1.1,7.3,21338155
FL0089,الأستاذة بوران بنو فراس,data,"NLP, Computer Vision, Power BI, PyTorch",junior,4,18.43,Belgique,Allemand,12,0.734,0.566,2.95,0.195,0.662,3,20,2.9,2.1,72405368
FL0090,Mary Tucker,marketing,"Content Strategy, Google Ads, Facebook Ads, TikTok Ads, SEO",junior,3,10.02,Canada,"Arabe, Français",44,0.633,0.504,3.08,0.201,0.534,3,20,0.4,0.3,22993013
FL0091,هدى أولاد زيان,data,"PyTorch, Computer Vision",junior,4,11.37,Belgique,"Allemand, Arabe",51,0.509,0.455,2.91,0.187,0.44,7,20,2.8,2.0,23506889
FL0092,Lisa Flores,writing,"Technical Writing, Blog",mid,4,22.46,Sénégal,Allemand,32,0.791,0.887,4.0,0.143,0.803,1,20,1.3,3.8,41518190
FL0093,Marthe Reynaud,writing,"Journalisme, Rédaction Web, Technical Writing, Traduction",expert,10,85.84,Belgique,Espagnol,169,1.0,1.0,4.16,0.065,0.783,1,30,1.6,7.9,92060908
FL0094,Georges-Emmanuel Lebon,marketing,"Facebook Ads, Email Marketing, Influencer Marketing, Analytics",expert,8,72.72,Belgique,"Espagnol, Français",112,0.932,0.688,4.62,0.148,0.706,3,20,5.6,7.8,80918764
FL0095,Marcelle-Paulette Benard,data,"Data Analysis, Deep Learning, PyTorch, SQL",junior,3,18.03,Sénégal,Français,7,0.721,0.679,3.28,0.232,0.693,7,20,7.9,3.3,70311325
FL0096,Chad Coleman,design,"Adobe XD, Webflow",senior,7,73.22,France,"Espagnol, Allemand",87,0.832,0.949,4.68,0.111,0.887,0,20,0.5,4.4,77384652
FL0097,السيدة سلسبيل زلاطيمو,design,"Blender, Webflow",junior,4,8.0,Tunisie,Anglais,24,0.562,0.664,3.14,0.231,0.471,0,10,5.3,1.5,15675791
FL0098,الدكتور لطفي زهران,writing,"Correction, Blog, Traduction, Ghostwriting",mid,5,53.91,France,Arabe,2,0.879,0.619,4.21,0.175,0.736,7,30,4.4,4.4,52535092
FL0099,Kevin Perez,marketing,"Copywriting, Facebook Ads",mid,4,29.66,France,"Anglais, Allemand",49,0.711,0.843,3.79,0.127,0.753,1,30,13.3,3.5,51660872
FL0100,Inès Da Silva,design,"UI/UX, Branding, 3D Modeling, Motion Design",senior,6,68.73,France,"Arabe, Français",85,0.885,0.839,4.48,0.081,0.748,7,30,0.3,6.4,87924958
FL0101,Rachel Palmer,data,"Data Analysis, NLP",expert,9,96.25,Tunisie,"Anglais, Français",104,1.0,0.937,4.92,0.045,0.867,30,10,6.9,7.4,62995594
FL0102,ثاقب بنو يعلى,writing,"Correction, Traduction",senior,6,70.69,France,"Allemand, Arabe",109,0.865,0.848,4.43,0.12,0.752,0,30,12.6,5.9,94192235
FL0103,Vincent Lacombe,marketing,"Analytics, Copywriting, Influencer Marketing",mid,6,29.87,Tunisie,Espagnol,16,0.88,0.648,4.15,0.113,0.857,3,30,12.7,5.8,85417021
FL0104,الدكتور شجاع جهينة,writing,"Journalisme, Blog, UX Writing",senior,7,51.22,Tunisie,"Arabe, Espagnol",66,0.877,0.845,4.41,0.106,0.621,3,30,4.9,5.3,42127699
FL0105,Lisa Houston,marketing,"SEO, Google Ads",senior,6,77.28,France,"Arabe, Allemand",99,0.868,0.872,4.52,0.152,0.797,3,40,4.1,5.6,22713988
FL0106,Jules Lenoir,design,"Figma, Illustrator, Photoshop, Motion Design",mid,5,20.05,Tunisie,"Anglais, Espagnol",2,0.759,0.775,4.05,0.151,0.713,0,20,5.4,4.2,84865961
FL0107,Lisa Barber,design,"Figma, Illustrator",mid,4,28.05,Tunisie,"Français, Allemand",10,0.899,0.708,4.02,0.182,0.726,1,30,9.8,4.5,97084633
FL0108,Vicki Hardy,writing,"Journalisme, Blog, UX Writing, Technical Writing",expert,9,99.78,Algérie,"Arabe, Allemand",57,0.979,1.0,4.53,0.047,0.763,0,30,29.3,9.2,49849821
FL0109,طائع بلغازي,data,"Computer Vision, NLP, Power BI, Data Analysis, Spark",senior,7,27.63,Belgique,Français,15,1.0,0.777,3.63,0.151,0.873,0,20,14.0,5.5,11671248
FL0110,Bryan Daugherty,design,"UI/UX, Motion Design, Figma, Adobe XD, Photoshop",junior,4,15.05,Belgique,Espagnol,10,0.707,0.644,3.41,0.237,0.443,7,30,1.0,2.1,88568334
FL0111,Capucine Martinez,writing,"Technical Writing, Ghostwriting",junior,4,19.74,Tunisie,Français,7,0.568,0.525,3.74,0.225,0.525,1,20,7.5,3.1,73087751
FL0112,Darrell Adams MD,writing,"UX Writing, Traduction, Journalisme",senior,6,76.09,France,"Espagnol, Allemand",2,0.888,0.895,3.8,0.132,0.68,7,10,4.3,3.7,97886399
FL0113,Océane Weber,design,"Motion Design, 3D Modeling, Photoshop, Branding",mid,5,36.65,Tunisie,Français,153,0.815,0.808,4.08,0.2,0.679,1,10,9.3,4.7,65726193
FL0114,فخر الدقاق,dev,"REST API, Go, Flutter",expert,8,85.63,Tunisie,Espagnol,27,0.861,0.918,4.97,0.031,0.907,3,30,10.7,7.6,67263865
FL0115,François Lefèvre,dev,"FastAPI, AWS, MongoDB",senior,6,67.8,Sénégal,"Arabe, Espagnol",60,0.851,0.697,4.23,0.108,0.684,1,40,0.4,5.0,16974407
FL0116,Sean Herman,writing,"UX Writing, Technical Writing, Correction",junior,4,16.76,Maroc,Arabe,26,0.846,0.68,4.09,0.175,0.594,3,10,15.6,1.9,25470071
FL0117,الآنسة لتين بنو مهدي,marketing,"Analytics, Google Ads, Content Strategy",junior,2,11.75,Maroc,Anglais,3,0.639,0.499,2.73,0.215,0.61,1,10,5.9,3.3,51244215
FL0118,Jennifer Morales,design,"Motion Design, Photoshop, Illustrator, UI/UX, Adobe XD",mid,5,38.68,Maroc,Français,67,0.804,0.448,4.13,0.209,0.734,7,20,6.4,3.0,92992928
FL0119,نوال بو مدين,design,"Branding, Figma, Blender",mid,5,15.29,Canada,Arabe,175,0.858,0.655,3.35,0.14,0.62,14,40,11.8,5.1,21251036
FL0120,السيد مراد المظفر,marketing,"Influencer Marketing, Content Strategy, SEO, Facebook Ads, Analytics",junior,3,12.53,Tunisie,Espagnol,11,0.719,0.531,3.25,0.224,0.548,0,30,3.2,0.7,56336152
FL0121,الدكتور خليفة خزاعة,writing,"Rédaction Web, Blog, Journalisme",mid,4,43.54,France,"Arabe, Allemand",14,0.788,0.564,3.04,0.166,0.785,7,20,14.7,3.5,50693796
FL0122,السيدة دعاء البديري,dev,"Vue.js, Go",junior,3,10.55,Maroc,Arabe,23,0.693,0.558,3.13,0.229,0.642,3,10,0.5,1.7,83577920
FL0123,دعاء بلغازي,data,"Deep Learning, Machine Learning, Spark, Tableau",mid,6,39.46,Tunisie,Anglais,56,0.81,0.809,4.5,0.134,0.618,3,30,0.1,2.9,89380322
FL0124,المهندس تقي رصاص,design,"Blender, Photoshop",senior,7,85.04,Canada,Allemand,67,0.906,0.924,4.31,0.122,0.686,14,30,7.2,5.8,72467739
FL0125,Melissa Gomez,writing,"UX Writing, Journalisme, Traduction, Technical Writing",junior,4,22.31,Tunisie,Espagnol,9,0.628,0.694,3.45,0.201,0.569,0,20,9.8,1.4,77946176
FL0126,Henriette Martins,marketing,"SEO, Google Ads, Content Strategy, Analytics",mid,4,33.08,France,"Allemand, Arabe",71,0.832,0.691,4.32,0.127,0.705,0,10,5.2,5.4,25136841
FL0127,حنفي بدرية,writing,"Blog, UX Writing, Rédaction Web, Journalisme",expert,8,33.72,Algérie,"Anglais, Allemand",110,0.946,0.911,5.0,0.082,0.849,3,10,3.9,8.9,73656273
FL0128,السيد سعيد بني رشيد,design,"UI/UX, Blender, Branding",senior,7,52.17,Tunisie,Anglais,70,0.948,0.84,4.38,0.057,0.891,0,10,7.1,6.5,83667671
FL0129,أجوان بنو العريج,data,"Deep Learning, Spark, NLP",mid,6,20.65,Belgique,Espagnol,1,0.681,0.846,4.17,0.141,0.633,3,10,0.6,4.6,56066842
FL0130,Amanda Reeves,marketing,"Analytics, Google Ads, Content Strategy, Influencer Marketing",mid,6,46.36,Algérie,"Allemand, Espagnol",10,0.675,0.863,4.15,0.182,0.882,3,40,5.3,4.1,29642623
FL0131,Catherine Reynolds,data,"PyTorch, Tableau, TensorFlow, Machine Learning, Computer Vision",mid,6,35.25,Belgique,"Anglais, Espagnol",23,0.871,0.728,4.18,0.148,0.745,7,20,12.0,4.0,45973216
FL0132,Frederick Ryan,dev,"Flutter, React",junior,4,14.19,Maroc,"Allemand, Espagnol",12,0.549,0.659,3.36,0.213,0.563,14,30,10.8,1.4,50913591
FL0133,نور الدّين تنوخ,design,"Adobe XD, 3D Modeling, Webflow",expert,10,106.57,France,Espagnol,17,0.858,0.98,4.77,0.052,0.949,0,20,0.4,7.9,84390119
FL0134,David Sanders,marketing,"SEO, TikTok Ads, Content Strategy",expert,8,96.65,Tunisie,"Arabe, Français",60,0.868,0.839,4.46,0.012,0.889,0,40,2.7,6.6,55647985
FL0135,السيدة لورين العفيفي,design,"Blender, Figma, Webflow, Photoshop",junior,4,10.49,Tunisie,Arabe,12,0.723,0.545,3.2,0.181,0.724,3,30,9.0,1.7,77293729
FL0136,Margaux Moulin de Meunier,data,"SQL, Spark, NLP",mid,6,32.13,France,"Espagnol, Anglais",15,0.864,0.886,3.79,0.143,0.65,30,10,5.0,3.6,19841814
FL0137,المهندسة راما كندة,data,"SQL, PyTorch",senior,8,117.35,Maroc,"Espagnol, Anglais",27,0.889,0.746,4.56,0.114,0.832,0,20,12.4,5.0,71358539
